Usuario X|ID|Text|Language|Type|Author Name|Author Username|View Count|Bookmark Count|Favorite Count|Retweet Count|Reply Count|Quote Count|Created At|Source|Hashtags|URLs|Media Type|Media URLs|Texto_Limpio|Score_Tweet|Polaridad_Tweet
JMilei|1853751022549647634|Cada día que pasa nos resulta mucho más claro quién es quién... VIVA LA LIBERTAD CARAJO https://t.co/h579Bmo0kA|es|Tweet|Javier Milei|JMilei|32642|2|525|84|49|1|2024-11-05 07:47:39|Twitter for Android||https://www.instagram.com/p/DB_KAEaRUrs/?igsh=MTAzejRlaXZuaWs1OQ==|||cada día pasar resultar claro quién quién vivir libertad carajo|2|Positivo
JMilei|1853578646482559370|VIVA LA LIBERTAD CARAJO II https://t.co/8i6GhfYMvw|es|Tweet|Javier Milei|JMilei|31121|5|529|62|66|4|2024-11-04 20:22:41|Twitter for Android||https://www.instagram.com/p/DB97uH_yqHV/?igsh=Nm54eTczbWJmMmV0|||vivo libertad carajo ii|2|Positivo
JMilei|1853577603271278674|VIVA LA LIBERTAD CARAJO https://t.co/G7rccUT6Hx|es|Tweet|Javier Milei|JMilei|31899|4|377|42|26|1|2024-11-04 20:18:33|Twitter for Android||https://www.instagram.com/p/DB97QjnSFpI/?igsh=MTRncWh3cmVqaWN3dQ==|||vivo libertad carajo|2|Positivo
JMilei|1853482107773014225|VIVA LA LIBERTAD CARAJO Cc: @ABENEGASLYNCH_h https://t.co/O3NQEGyRAS|es|Tweet|Javier Milei|JMilei|28142|3|449|64|57|0|2024-11-04 13:59:05|Twitter for Android||https://www.instagram.com/p/DB9P1A0PLCm/?igsh=bGF3cmVic29heWQz|||vivo libertad carajo cc|2|Positivo
JMilei|1853473559324012777|NOTA PARA LOS TIBIOS PELOTUDOS CULTORES DE LAS FORMAS SOBRE EL CONTENIDO. FIN.|es|Tweet|Javier Milei|JMilei|714440|329|21518|3315|2637|303|2024-11-04 13:25:07|Twitter for Android|||||notar tibio pelotudo cultor formar contenido fin|0|Neutro
JMilei|1853401366518989036|https://t.co/Xa3QOvfHGU|zxx|Tweet|Javier Milei|JMilei|213520|48|3402|478|106|13|2024-11-04 08:38:14|Twitter for Android||https://www.ft.com/content/2e65912b-9e88-4049-a9e1-53500f0c4c14?accessToken=zwAGJhWMkdxQkc8uZZErnohASdOp4VNQDwxMFA.MEUCIBCv9uVzKXjlmSCif9ypnsgYuOU7K6d4N-T7sBnyvI8WAiEAnOWTUNWDHgZM1AiREQTFx_4vg7WkNh_ih3H6Qu6XlfU&sharetype=gift&token=b28957bc-67f7-4cf1-9696-0984bc94f14a||||0|Neutro
JMilei|1853398583149539519|EL JEFE Cc: @KarinaMileiOk https://t.co/oMY2aNFHdU|es|Tweet|Javier Milei|JMilei|28879|3|447|63|37|1|2024-11-04 08:27:11|Twitter for Android||https://www.instagram.com/p/DB8pz8SRXTv/?igsh=YTVwdWhyMWNjb3c2|||jefe cc|0|Neutro
JMilei|1853398309857091872|VIVA LA LIBERTAD CARAJO https://t.co/rBvm28CUzc|es|Tweet|Javier Milei|JMilei|27051|0|335|38|23|1|2024-11-04 08:26:06|Twitter for Android||https://www.instagram.com/p/DB8ppQkxXz3/?igsh=bXJ0MmphNGM4MGtm|||vivo libertad carajo|2|Positivo
JMilei|1853395914926272615|VIVA LA LIBERTAD CARAJO CC: @SPettovelloOK https://t.co/E8qF61J5I3|es|Tweet|Javier Milei|JMilei|29346|0|350|42|27|1|2024-11-04 08:16:35|Twitter for Android||https://www.instagram.com/p/DB8ooMURGFc/?igsh=MWZ3Ym1tZ2R1cDd0Ng==|||vivo libertad carajo cc|2|Positivo
JMilei|1853081131991670964|LA CASTA SE RESISTE PERO LA LIBERTAD AVANZA VIVA LA LIBERTAD CARAJO https://t.co/gxcezhAf4H|es|Tweet|Javier Milei|JMilei|37581|5|728|100|81|3|2024-11-03 11:25:45|Twitter for Android||https://www.instagram.com/p/DB6Zf8bpttU/?igsh=YTE0N2F4MzBva29h|||casta resistir libertad avanzar vivo libertad carajo|3|Positivo
JMilei|1853045036734128206|DECIME CÓMO SE DICE ESTAR MUY SUCIO SIN DECIR QUE ESTÁS MUY SUCIO...|es|Tweet|Javier Milei|JMilei|1598156|146|23359|3521|1801|215|2024-11-03 09:02:19|Twitter for Android|||||decime cómo decir sucio decir sucio|-2|Negativo
JMilei|1852863316760449302|TREMENDA CASUALIDAD Justo cuando la UBA se niega a que le hagan las auditorias, a 125 le entran en la oficina a destruir evidencia que podría tener la marca de sus dedos... CIAO !!! PD: PRINCIPIO DE REVELACIÓN|es|Tweet|Javier Milei|JMilei|2358352|708|48319|8715|2292|466|2024-11-02 21:00:13|Twitter for Android|||||tremendo casualidad justo uba negar hacer auditoria 125 entrar oficina destruir evidencia poder tener marca dedo ciao ! ! ! pd principio revelación|0|Neutro
JMilei|1852816050041012715|VIVA LA LIBERTAD CARAJO CC: @Nikgaturro https://t.co/UZugOsHKkd|es|Tweet|Javier Milei|JMilei|40853|3|506|57|55|0|2024-11-02 17:52:24|Twitter for Android||https://www.instagram.com/p/DB4grSdyrAB/?igsh=b3oyaHExNWs0aXEx|||vivo libertad carajo cc|2|Positivo
JMilei|1852751640706666801|IMPORTANTE HILO|es|Tweet|Javier Milei|JMilei|294231|174|6538|1147|536|40|2024-11-02 13:36:28|Twitter for Android|||||importante hilo|1|Positivo
JMilei|1852746483306492004|Cuando escuches o leas al ejército de imbéciles cultores de las formas (por estar carentes de contenido) y de la moderación ponerse quisquillosos recordá que del otro lado hay bestias como las del video incapaces de leer un solo dato... CIAO!|es|Tweet|Javier Milei|JMilei|4961471|1805|33371|3673|4148|1890|2024-11-02 13:15:58|Twitter for Android|||||escuch lea ejército imbécil cultor forma carente contenido moderación poner él quisquilloso recordá lado bestia video incapaz leer solo dato ciao !|-3|Negativo
JMilei|1852737204059033799|LA MOTOSIERRA NO PARA https://t.co/bPFIQg48J0|es|Tweet|Javier Milei|JMilei|19502|0|317|49|36|2|2024-11-02 12:39:06|Twitter for Android||https://www.instagram.com/p/DB38o0DAvav/?igsh=YXdyZ3RkYndtbjI0|||motosierra|0|Neutro
JMilei|1852474917586980961|FABULOSO POSTEO|eu|Tweet|Javier Milei|JMilei|157437|43|5167|718|134|7|2024-11-01 19:16:52|Twitter for Android|||||fabuloso posteo|1|Positivo
JMilei|1852472257945452646|NUESTRA DOCTRINA EN SEGURIDAD VIVA LA LIBERTAD CARAJO https://t.co/lKCRIrgJLI|es|Tweet|Javier Milei|JMilei|54272|7|809|146|61|3|2024-11-01 19:06:18|Twitter for Android||https://www.instagram.com/reel/DB2Ei-gy_zB/?igsh=MTBqbWVkaHY5cjA3cw==|||doctrina seguridad vivo libertad carajo|2|Positivo
JMilei|1852464983898022054|TREMENDO ANÁLISIS...!!! CC: @FerIglesias|es|Tweet|Javier Milei|JMilei|180719|113|6258|1116|181|10|2024-11-01 18:37:23|Twitter for Android|||||tremendo análisis ! ! ! cc|0|Neutro
JMilei|1852445595769708774|DOMANDO MANDRILES VIVA LA LIBERTAD CARAJO https://t.co/YfEPlQe4hn|es|Tweet|Javier Milei|JMilei|21130|1|467|67|40|6|2024-11-01 17:20:21|Twitter for Android||https://www.instagram.com/p/DB14f8AyOi0/?igsh=Y2tvajRqOHA4Mms=|||domar mandril vivo libertad carajo|2|Positivo
JMilei|1852407584428290292|VIVA LA LIBERTAD CARAJO https://t.co/El4BEoErB1|es|Tweet|Javier Milei|JMilei|16070|0|299|29|23|0|2024-11-01 14:49:18|Twitter for Android||https://www.instagram.com/p/DB1nN3LvMGg/?igsh=Zm9qem45MDQ2b3h2|||vivo libertad carajo|2|Positivo
JMilei|1852363643356131495|https://t.co/nDuDAnS0ma|zxx|Tweet|Javier Milei|JMilei|46261|14|1420|272|56|6|2024-11-01 11:54:42|Twitter for Android||https://www.elobservador.com.uy/estados-unidos/politica/peter-thiel-fundador-paypal-elogia-milei-y-advierte-los-100-anos-decadencia-argentina-son-la-version-extrema-lo-que-puede-ocurrir-eeuu-y-europa-n5967764||||0|Neutro
JMilei|1852298841984266747|Miren como aquí @ceciliaboufflet opera en favor de la casta, algo que suele hacer de modo recurrente. Esta vez en favor de la casta diplomática. Caretas que se van cayendo...|es|Tweet|Javier Milei|JMilei|280536|138|6450|1203|365|29|2024-11-01 07:37:12|Twitter for Android|||||mirar aquí operar favor casta soler hacer modo recurrente vez favor casta diplomático careta ir caer|4|Positivo
JMilei|1852286942970319119|MANDRILES ABSTENERSE Estamos bajando la inflación y hemos recuperado el nivel de actividad de inicio de la gestión mientras hicimos el ajuste fiscal (15% del PIB; 5 Tesoro y 10 BCRA) de la historia de la humanidad. Este resultado se explica por el simple hecho de que la motosierra en un 95% pasó por la casta (políticos, empresaurios, sindigarcas y periodistas que viven de la pauta). VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|924562|426|23628|4233|1098|304|2024-11-01 06:49:55|Twitter for Android|||photo|https://pbs.twimg.com/media/GbSlKKiXkAAFTfK.jpg|mandril abstener él bajar inflación recuperado nivel actividad inicio gestión mientras hacer ajuste fiscal 15 pib 5 tesoro 10 bcra historia humanidad resultado explicar simple hecho motosierra 95 pasar casta político empresaurio sindigarca periodista vivir pauta vivo libertad carajo|3|Positivo
JMilei|1852286865853784504|MANDRILES ABSTENERSE Estamos bajando la inflación y hemos recuperado el nivel de actividad de inicio de la gestión mientras hicimos el ajuste fiscal (15% del PIB; 5 Tesoro y 10 BCRA) de la historia de la humanidad. Este resultado se explica por el simple hecho de que la motosierra en un 95% pasó por la casta (políticos, empresaurios, sindigarcas y periodistas que viven de la pauta). VIVA LA LIBERTAD CARAJO https://t.co/MuE5Ns8zh2|es|Tweet|Javier Milei|JMilei|1331403|416|37224|5462|3426|380|2024-11-01 06:49:37|Twitter for Android|||||mandril abstener él bajar inflación recuperado nivel actividad inicio gestión mientras hacer ajuste fiscal 15 pib 5 tesoro 10 bcra historia humanidad resultado explicar simple hecho motosierra 95 pasar casta político empresaurio sindigarca periodista vivir pauta vivo libertad carajo|3|Positivo
JMilei|1892999181381329011|Conferencia en el BID VLLC https://t.co/hUdt2yTgMh|es|Tweet|Javier Milei|JMilei|71860|12|539|70|113|7|2025-02-21 15:05:49|Twitter for Android||https://www.instagram.com/reel/DGWBbyzJAx7/?igsh=MTlzaHE3bDVmY2xzNg==|||conferenciar bid vllc|1|Positivo
JMilei|1892966091720106479|HOLA A TODOS...!!! VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|412823|62|16306|1831|2356|72|2025-02-21 12:54:20|Twitter for Android|||||holar todo ! ! ! vivo libertad carajo|2|Positivo
JMilei|1892938692341182711|EXCELENTE|es|Tweet|Javier Milei|JMilei|233344|57|10207|1403|625|23|2025-02-21 11:05:28|Twitter for Android|||||excelente|1|Positivo
JMilei|1892915937067573426|INICIÓ LA NUEVA ERA DORADA VIVA LA LIBERTAD CARAJO https://t.co/lGfDOgxTjQ|es|Tweet|Javier Milei|JMilei|30913|6|528|86|78|6|2025-02-21 09:35:02|Twitter for Android||https://www.instagram.com/reel/DGVYJzqRZAn/?igsh=MWJ0ODhwZ2d1OG9pMg==|||iniciar nuevo dorada vivo libertad carajo|3|Positivo
JMilei|1892797475112550780|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|546368|133|14028|1501|1831|144|2025-02-21 01:44:19|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1892768428479418767|SE ACABÓ LA PUERTA GIRATORIA PARA LOS CHORROS. VIVA LA LIBERTAD CARAJO...!!!|es|Tweet|Javier Milei|JMilei|1244170|444|52198|7395|2696|267|2025-02-20 23:48:53|Twitter for Android|||||acabar puerta giratorio chorro vivo libertad carajo ! ! !|2|Positivo
JMilei|1892732010944188417|LA NUEVA ERA DE ORO HA COMENZADO. VIVA LA LIBERTAD CARAJO https://t.co/gT1RB0Iwyg|es|Tweet|Javier Milei|JMilei|32438|6|704|113|123|3|2025-02-20 21:24:11|Twitter for Android||https://www.instagram.com/p/DGUIo46Jsr5/?igsh=Y3dza2YxYjFiNDdm|||nuevo oro comenzado vivo libertad carajo|4|Positivo
JMilei|1892730077835579527|LA LIBERTAD AVANZA VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|2030125|930|55464|6981|4610|413|2025-02-20 21:16:30|Twitter for Android|||||libertad avanzar vivo libertad carajo|3|Positivo
JMilei|1893474064112431300|"PARA VARIAR @clarincom mintiendo. El grito ""I love you"" vino del centro de la sala. Mi respuesta a eso fue ""me too"". Después de ello, miré hacia mi izquierda donde se estaba Amalia y le dije ""sorry"". Ante a la situación aclaré al público ""she is my girlfriend"". CIAO!"|es|Tweet|Javier Milei|JMilei|895847|422|22019|2397|1931|267|2025-02-22 22:32:50|Twitter for Android|||||variar mentir grito i love you vino centro sala respuesta too después él miré hacia izquierda amalia decir sorry situación aclacer público she is my girlfriend ciao !|1|Positivo
JMilei|1894467270853750985|EL DATO...!!! Habiendo hecho el ajuste fiscal más grande de la historia y mientras que todo hacía esperar que con un ajuste de la mitad el PIB cayera un 15%, el EMAE s.a. (proxy PIB mensual) entre diciembre 2024 y 2023 creció 4,8%. @LuisCaputoAR el más grande por lejos. CIAO!|es|Tweet|Javier Milei|JMilei|831228|160|15617|2717|2665|178|2025-02-25 16:19:29|Twitter for Android|||||dato ! ! ! hacer ajuste fiscal grande historia mientras hacer esperar ajuste mitad pib caer 15 emae sa proxy pib mensual diciembre 2024 2023 crecer 48 grande lejos ciao !|2|Positivo
JMilei|1898734630460657901|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|2378075|2226|772|624|9013|93|2025-03-09 10:56:27|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1898346383385518256|Aquí les comparto mi nota del día de hoy sobre el acuerdo con el FMI. Acuerdo con el FMI: sanear el BCRA para terminar con la inflación https://t.co/zXp44Wq9PW|es|Tweet|Javier Milei|JMilei|2149624|3438|3529|365|18328|566|2025-03-08 09:13:42|Twitter for Android||https://www.lanacion.com.ar/economia/opinion-acuerdo-con-el-fmi-sanear-el-bcra-para-terminar-con-la-inflacion-nid08032025/|||aquí compartir notar día hoy acuerdo fmi acuerdo fmi sanear bcra terminar inflación|2|Positivo
JMilei|1897324678387314966|DATO IMPORTANTE Les cuento que @jlespert en su tesis doctoral (que ganó el Premio BCRA 2024 a la mejor tesis doctoral) demostro empíricamente que los salarios de los trabajadores en los sectores abiertos al mundo son mayores que los salarios en los sectores protegidos. VLLC!|es|Tweet|Javier Milei|JMilei|563894|2726|2574|324|16492|222|2025-03-05 13:33:48|Twitter for Android|||||dato importante cuento tesis doctoral ganar premio bcra 2024 mejor tesis doctoral demostro empíricamente salario trabajador sector abierto mundo mayor salario sector protegido vllc !|7|Positivo
JMilei|1897252832136630709|LA LIBERTAD AVANZA...!!!|es|Tweet|Javier Milei|JMilei|211853|765|1362|21|9262|52|2025-03-05 08:48:19|Twitter for Android|||||libertad avanzo ! ! !|1|Positivo
JMilei|1897027141013004716|LA OTRA CARA DE LA MOTOSIERRA El inicio de la era dorada...!!! VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|209995|579|1203|25|8388|52|2025-03-04 17:51:30|Twitter for Android|||||cara motosierra inicio dorado ! ! ! vivo libertad carajo|3|Positivo
JMilei|1896962578854654268|OPERADORES DE LA DEVA Sinceramente me repugnan de modo superlativo todos esos periodistas operadores que se quejan de los salarios en dólares diciendo que eso golpea negativamente sobre la competitividad. A esas basuras les pregunto ¿cómo hacen países como EEUU, Alemania, Irlanda, Japón o Suiza para poder competir con los salarios que pagan? ¿Acaso creen que se progresa empobreciendo a los trabajadores? Es como creer que para salir del pozo habría que cavar más en el mismo. Lo que no dicen esos operadores empobrecedores que las empresas, fruto del desmanejo de los políticos (que encubren a cambio de vaya uno a saber de que favores), destruyeron el país y el stock de capital es muy bajo y cuando el país mejora pretenden tener retornos no alineados con el nuevo nivel de riesgo país. Así pretenden seguir teniendo muy altos retornos para el bajo nivel de capital que tienen y así seguir sosteniendo su fastuoso nivel de vida. De este modo, cuando la economía se ordena lo que sacan de la empresa no les permite mantener el nivel de vida que traían y en lugar de ganar eficiencia para bajar los costos, invertir para ampliar el stock de capital, piden devaluar para bajar los salarios y así poder seguir viviendo de modo cómodo. A los periodistas marionetas operadores y a sus titiriteros, les comento que deben laburar en ser eficientes y adecuar el stock de capital, mientras que en el Gobierno nos vamos a encargar de seguir bajando impuestos que permitan aún mayores salarios. Finalmente, una nota de color. El principio de imputación de Menger señala que son los precios los que determinan los costos, por ende, si el mercado registra dichos salarios es porque las empresas lo pagaron (de no ser así el desempleo estaría por las nubes y habría que buscar el acto violento que los generó), por lo tanto, el argumento del ensobrado operador de los empresaurios prebendarios queda expuesto con mayor fuerza. Muchachos a trabajar más y a operar menos en contra de los argentinos de bien. VLLC!|es|Tweet|Javier Milei|JMilei|987178|2206|4422|276|21131|552|2025-03-04 13:34:57|Twitter for Android|||||operador deir sinceramente repugnar modo superlativo periodista operador quejar salario dólares decir golpear negativamente competitividad basura pregunto cómo hacer país eeuu alemania irlanda japón suiza poder competir salario pagar acaso creer progresa empobreceir trabajador creer salir pozo cavar mismo decir operador empobrecedor empresa fruto desmanejo político encubrar cambio vaya saber favor destruir país stock capital bajo país mejora pretender tener retorno alineado nuevo nivel riesgo país así pretender seguir alto retorno bajo nivel capital así seguir sostener fastuoso nivel vida modo economía ordena sacar empresa permitir mantener nivel vida traer lugar ganar eficiencia bajar costo invertir ampliar stock capital pedir devaluar bajar salario así poder seguir vivir modo cómodo periodista marioneta operador titiritero comentar deber laburar ser eficiente adecuar stock capital mientras gobierno ir encargar seguir bajar impuesto permitir aún mayor salario finalmente noto color principio imputación menger señalar precio determinar costo ende  si mercado registrar dicho salario empresa pagar ser así desempleo nubes buscar acto violento generar argumento ensobrado operador empresaurio prebendario quedar expuesto mayor fuerza muchacho trabajar operar menos argentino bien vllc !|15|Positivo
JMilei|1896729712808153255|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|152625|186|531|10|5388|20|2025-03-03 22:09:37|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1896722308225777880|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|248725|584|947|26|8901|33|2025-03-03 21:40:12|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1896553681706958923|TREMENDOS TESTIMONIOS|es|Tweet|Javier Milei|JMilei|856901|1402|5211|102|29072|1216|2025-03-03 10:30:08|Twitter for Android|||||tremendo testimonio|0|Neutro
JMilei|1896380573670572166|CLARÍN: LA GRAN ESTAFA ARGENTINA Se ve particularmente enardecidos a buena parte de los empleados del Grupo Clarín. No paran de hostigar con mentiras al Gobierno simplemente porque dijimos que íbamos a defender a los argentinos del abuso de la posición dominante que el Grupo quiere tener en el mundo de las telecomunicaciones. Están acostumbrados a actuar así. Presionan y operan a los gobiernos para obtener beneficios aún si es a costa de los argentinos. Una de esas ocasiones ocurrió durante el 2002 en la presidencia de Duhalde. La misma noche que asumió hubo una reunión en una casa en Banfield en la que estaban Magnetto, Duhalde, Remes Lenicov y otras personas. Clarín estaba al borde de la quiebra en ese momento. En esa cena se acordó devaluar 300% (devaluar es empobrecer a los argentinos) y se arregló la aprobación de la Ley de Preservación de Bienes y Patrimonios Culturales. Con esa ley ningún banco (quienes como garantía habían prendado las acciones del Grupo) iba a poder ejecutar la deuda que Clarín tenía (3.000 millones de dólares) porque al ser bienes culturales no iban a poder ser ejecutables. De esa manera, Clarín consiguió, a costa de todos los argentinos, arreglar sus problemas financieros. Nunca sabremos a cambio de qué el entonces gobierno de Duhalde decidió hacer eso. Hoy quieren quedarse con el 70% de las telecomunicaciones argentinas. Eso implica que tu celular, tu internet, tu teléfono, todo lo controlaría el mismo grupo económico, que por su posición dominante podría cobrarte cualquier precio porque no habría competencia. No vamos a dejar que eso suceda. No vamos a dejar que sigan robándole a los argentinos. Cuando Clarín nos ataca, sepan que la razón es esta. Quieren controlar las comunicaciones de todo el país. Pero en el fondo no me están atacando a mí. Te están atacando a vos. Yo solo estoy en el medio. VIVA LA LIBERTAD CARAJO...!!!|es|Tweet|Javier Milei|JMilei|7591879|15579|11864|1308|52387|1761|2025-03-02 23:02:16|Twitter for Android|||||clarín gran estafa argentino ver particularmente enardecido buen parte empleado grupo clarín parar hostigar mentira gobierno simplemente decir ír defender argentino abuso posición dominante grupo querer tener mundo telecomunicación acostumbrado actuar así presionar operar gobierno obtener beneficio aún si costar argentino ocasión ocurrir 2002 presidencia duhaldir mismo noche asumir reunión casa banfield magnetto duhalde rem lenicov persona clarín borde quiebra momento cena acordar devaluar 300 devaluar empobrecer argentino arreglar aprobación ley preservación bien patrimonio cultural ley ninguno banco garantir prendado acción grupo ir poder ejecutar deuda clarín 3000 millón dólares ser bien cultural ir poder ser ejecutabl manera clarín conseguir costa argentino arreglar problema financiero nunca saber cambio entonces gobierno duhalde decidir hacer hoy querer quedar él 70 telecomunicación argentino implicar celular internet teléfono controlar mismo grupo económico posición dominante poder cobrartir cualquiera precio competencia ir dejar suceda ir dejar seguir robar él argentino clarín atacar saber razón querer controlar comunicación país fondo atacar atacar vo solo medio vivo libertad carajo ! ! !|1|Positivo
