Usuario X,ID,Text,Language,Type,Author Name,Author Username,View Count,Bookmark Count,Favorite Count,Retweet Count,Reply Count,Quote Count,Created At,Source,Hashtags,URLs,Media Type,Media URLs
Kicillofok,1857493774814921022,"Participamos de la Expo Productiva de General Rodríguez junto a los pequeños y medianos empresarios que invierten en la provincia y dan trabajo genuino. Reafirmo que vamos a seguir poniendo las herramientas necesarias desde nuestro gobierno y el municipio para generar políticas de desarrollo y líneas de crédito de la banca pública que fomenten el consumo. Vamos a luchar con ustedes. Somos una provincia de trabajo y de producción, de laburantes y empresarios pymes, a los que no vamos a dejar solos. Seguiremos batallando, como me pidieron en cada puesto que visité, porque nuestro compromiso con la industria bonaerense es absoluto.",es,Tweet,Axel Kicillof,Kicillofok,18953,2,716,239,97,5,2024-11-15 15:40:01,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gccj96MWsAAau7B.jpghttps://pbs.twimg.com/media/Gccj_dYXkAANdo0.jpghttps://pbs.twimg.com/media/GcckEo0XIAAcY89.jpghttps://pbs.twimg.com/media/GcckJYHWYAAzNPt.jpg
Kicillofok,1857469944499417307,"Nos encontramos con los más chiquitos del barrio Los Naranjitos de #GeneralRodríguez para inaugurar formalmente su Jardín de Infantes. Un edificio que construimos para que tengan todo lo que necesitan para aprender y divertirse. En esta provincia nunca nos van a escuchar diciendo que las cosas no pueden hacerse: será con más tiempo y esfuerzo, pero vamos a cumplir con el mandato que nos dieron los bonaerenses. Ahora sí: todos juntos, ¡a disfrutar del jardín!",es,Tweet,Axel Kicillof,Kicillofok,42807,6,1790,559,515,30,2024-11-15 14:05:19,Twitter Web App,#GeneralRodríguez,,photo,https://pbs.twimg.com/media/GccOZJ9XwAEtXNc.jpghttps://pbs.twimg.com/media/GccOilVWQAAVKtK.jpghttps://pbs.twimg.com/media/GccOyxYWQAAeSdz.jpghttps://pbs.twimg.com/media/GccOxAqXEAIgK9K.jpg
Kicillofok,1857439734248657256,"Inauguramos un nuevo Centro Operativo de Monitoreo en #GeneralRodríguez para mejorar la prevención del delito en las calles. Un edificio que cuenta con todo lo necesario para facilitar la tarea del personal policial, de Defensa Civil y de Transporte y Seguridad municipal. A pesar de los recortes y de las dificultades que estamos atravesando, seguimos eligiendo el camino de la inversión porque tenemos un único objetivo: que día a día haya mejores condiciones de vida en cada distrito.",es,Tweet,Axel Kicillof,Kicillofok,22481,6,993,341,209,15,2024-11-15 12:05:16,Twitter Web App,#GeneralRodríguez,,photo,https://pbs.twimg.com/media/GcbzMmiXcAAYgok.jpg
Kicillofok,1857118974343065823,"En la provincia de Buenos Aires estamos cumpliendo con las responsabilidades que establece la Constitución y eso es garantizar el derecho a la vivienda, la salud y la educación, responsabilidades que el Gobierno nacional también juró cumplir y no lo está haciendo. https://t.co/zBsTFLULD7",es,Reply,Axel Kicillof,Kicillofok,8192,1,197,73,33,0,2024-11-14 14:50:41,Twitter Web App,,,photo,https://pbs.twimg.com/media/GcXO3DVXQAEiuk9.jpg
Kicillofok,1857118970945397156,"También pusimos en funcionamiento el tomógrafo y el ecocardiógrafo del hospital Petrona Villegas de Cordero, equipos de última generación que garantizan una atención especializada en la ciudad y en la región. https://t.co/6n5xEw31st",es,Reply,Axel Kicillof,Kicillofok,8308,0,172,63,10,1,2024-11-14 14:50:40,Twitter Web App,,,photo,https://pbs.twimg.com/media/GcXOncYXoAAAxJK.jpg
Kicillofok,1857118967585792187,"Entregamos 23 viviendas en el barrio Tiro Federal ""Néstor Kirchner"" de #SanFernando para que más familias puedan comenzar a construir su futuro en el hogar por el que lucharon tantos años. https://t.co/crHbBeHGof",es,Tweet,Axel Kicillof,Kicillofok,28882,3,1180,395,178,13,2024-11-14 14:50:40,Twitter Web App,#SanFernando,,photo,https://pbs.twimg.com/media/GcXOiV0WMAAW-xz.jpg
Kicillofok,1856820350245339234,"Conectar Igualdad Bonaerense llegó a #Salto con 64 nuevas netbooks para estudiantes de seis escuelas. Todos necesitan tener una computadora en sus casas, de lo contrario, lo que para algunos es una herramienta para otros se convierte en una barrera. Esto es más que una compu, es un instrumento que abre puertas y caminos hacia el futuro.",es,Tweet,Axel Kicillof,Kicillofok,48126,10,1700,566,320,26,2024-11-13 19:04:04,Twitter Web App,#Salto,,photo,https://pbs.twimg.com/media/GcS-KJ6XgAA30nH.jpg
Kicillofok,1856807982023295166,"Después de tanta espera, 12 familias de #Salto ya tienen en sus manos las llaves de su casa propia. En Gahan y en cada localidad de la provincia no hay ninguna mano invisible que resuelva todo mágicamente, hay un Estado que tiene la decisión política de garantizar la dignidad de los bonaerenses.",es,Tweet,Axel Kicillof,Kicillofok,27772,3,1129,343,148,18,2024-11-13 18:14:55,Twitter Web App,#Salto,,photo,https://pbs.twimg.com/media/GcS0aRqWIAAVziC.jpg
Kicillofok,1856793437942518090,"La gestión de residuos y el cuidado del ambiente también son fundamentales para nuestra gestión, por eso anunciamos otra obra clave como el saneamiento del basural a cielo abierto y entregamos un camión de recolección. https://t.co/4Y3u4YQALc",es,Reply,Axel Kicillof,Kicillofok,7548,1,128,45,8,1,2024-11-13 17:17:07,Twitter Web App,,,photo,https://pbs.twimg.com/media/GcSmdypWAAEs7wj.jpg
Kicillofok,1856793432691523836,Además firmamos un convenio con el intendente @CuraAlessandro para realizar las conexiones de redes de agua y cloacas en 50 lotes del municipio y recorrimos la etapa final de la nueva estación transformadora que va a significar un antes y después en la calidad del servicio eléctrico.,es,Reply,Axel Kicillof,Kicillofok,8288,1,138,54,15,0,2024-11-13 17:17:06,Twitter Web App,,,photo,https://pbs.twimg.com/media/GcSmPEXXgAAI6TG.jpg
Kicillofok,1856793427075317899,Inauguramos la reconstrucción de un tramo de la RP N°32 en el tramo Arroyo Dulce-Rotonda de Salto. Una de esas obras muy esperadas que no generan rentabilidad para el mercado pero que transforman la vida de los vecinos que van a transitar en condiciones más seguras. https://t.co/i2Hgg7EpDp,es,Tweet,Axel Kicillof,Kicillofok,33612,7,1557,481,285,24,2024-11-13 17:17:05,Twitter Web App,,,photo,https://pbs.twimg.com/media/GcSicGVXcAAtP2O.jpg
Kicillofok,1856746547565764731,¡Y en la visita al municipio continuamos con la entrega de netbooks del Conectar Igualdad Bonaerense! Estudiantes de tres escuelas recibieron las compus que posibilitan un futuro más equitativo y con más herramientas para su desarrollo 💻 https://t.co/glBsEpEZSf,es,Reply,Axel Kicillof,Kicillofok,7711,0,159,66,18,1,2024-11-13 14:10:48,Twitter Web App,,,photo,https://pbs.twimg.com/media/GcR8CXSXUAA79mL.jpg
Kicillofok,1856746542918758779,"Los bonaerenses no necesitan un Estado centralista ni que se retire de sus obligaciones sino todo lo contrario, que tenga una mirada federal para garantizar estas obras que acercan las distintas áreas de gestión a los distritos del interior. https://t.co/iQ208UJDJL",es,Reply,Axel Kicillof,Kicillofok,7833,0,130,50,9,1,2024-11-13 14:10:47,Twitter Web App,,,photo,https://pbs.twimg.com/media/GcR8V4jWcAAUIZh.jpg
Kicillofok,1856746538787111055,La novena casa de la Provincia ya está funcionando en #Colón para facilitarle la vida a los vecinos y vecinas que van a poder hacer sus trámites sin viajar lejos de sus casas. https://t.co/12VjvWPEFn,es,Tweet,Axel Kicillof,Kicillofok,17246,3,918,290,86,1,2024-11-13 14:10:46,Twitter Web App,#Colón,,photo,https://pbs.twimg.com/media/GcR78b3XIAAWTdz.jpg
Kicillofok,1856323312780976606,"Es increíble. El gobierno de Milei festeja cada vez que le quita derechos al pueblo. El PROCREAR fue uno de los planes de crédito para vivienda más exitoso y virtuoso. Más de medio millón de familias trabajadoras, de clase media, accedió a la casa propia o a mejoras. Se implementó junto con el Banco Hipotecario. Hoy quedan abandonadas miles de viviendas en construcción. Gobiernan solo para los que más tienen.",es,Tweet,Axel Kicillof,Kicillofok,1098831,304,13541,3161,2717,273,2024-11-12 10:09:01,Twitter Web App,,,photo,https://pbs.twimg.com/media/GcL7RMAXQAAXQQ8.jpghttps://pbs.twimg.com/media/GcL7Sj4XUAAUPfY.pnghttps://pbs.twimg.com/media/GcL7bw4WsAAnHuS.pnghttps://pbs.twimg.com/media/GcL735IWcAAHazn.jpg
Kicillofok,1856124093487063481,"Mantuvimos la primera reunión de la Comisión Asesora Canal Magdalena, un espacio de debate e intercambio sobre esta vía clave para el desarrollo de la provincia y del país, y cuyas obras paralizó la gestión de Milei. Junto a intendentes, funcionarios, representantes de organizaciones y especialistas coincidimos en la importancia que tiene la puesta en valor del Canal para la defensa, el transporte, el desarrollo y la soberanía nacional. Por eso insistimos en el pedido de cesión de la jurisdicción para permitir a la Provincia hacerse cargo de las obras.",es,Tweet,Axel Kicillof,Kicillofok,44304,7,1924,695,327,25,2024-11-11 20:57:23,Twitter Web App,,,photo,https://pbs.twimg.com/media/GcJGiWyWQAAc_Pn.jpghttps://pbs.twimg.com/media/GcJGjZEWIAA4SaS.jpg
Kicillofok,1856110282952569229,"El Presupuesto 2025 que presentamos hoy en la Legislatura busca garantizar la continuidad del modelo de desarrollo y ampliación de derechos que venimos llevando adelante en la PBA. A pesar de las inconsistencias del Presupuesto nacional y de sus estimaciones macroeconómicas, nuestro proyecto garantiza la continuidad de las políticas que trazamos en materia de salud, educación, seguridad, obra pública, producción y empleo para asegurar el bienestar de los bonaerenses.",es,Tweet,Axel Kicillof,Kicillofok,58040,13,1132,374,359,21,2024-11-11 20:02:30,Twitter Web App,,,,
Kicillofok,1856101339798921522,"Hoy presentamos el #Presupuesto2025 en la Legislatura. Guiados por @Kicillofok, desde @BAProvincia trabajamos para consolidar un escudo que atenúe el golpe que están sufriendo las y los bonaerenses y garantizar la continuidad de la agenda de desarrollo de largo plazo. Abro hilo👇",es,Quoted,Pablo J. López,PabloJ_LopezOK,61337,9,133,31,14,4,2024-11-11 19:26:58,Twitter Web App,#Presupuesto2025,,,
Kicillofok,1855311386743558277,"Necesitamos mucha más universidad pública, gratuita y de calidad para llegar hasta el último pibe y piba de nuestra provincia. https://t.co/TPzKqU7mvr",es,Tweet,Axel Kicillof,Kicillofok,57924,6,2420,716,416,28,2024-11-09 15:07:59,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1855311076868427776/pu/vid/avc1/1280x720/x6wwEqh9NpXk5gUW.mp4?tag=12
Kicillofok,1855278870762500151,"Mientras exigimos al Gobierno nacional que asuma sus obligaciones y modifique su política de abandono, continuaremos haciendo todos los esfuerzos necesarios para cuidar a nuestro pueblo. Para la provincia de Buenos Aires no se trata de recortar y ajustar, sino de hacer todas las inversiones que hagan falta para garantizar derechos y calidad de vida. https://t.co/AKcDPuE92E",es,Tweet,Axel Kicillof,Kicillofok,349981,49,4994,1204,1951,113,2024-11-09 12:58:46,Twitter for Android,,,,
Kicillofok,1855253316730507549,¡Mirá todo lo que hicimos esta semana para seguir transformando la provincia! 👇 #ResumenSemanal #ResumenBonaerense https://t.co/LZPl9QrvSy,es,Tweet,Axel Kicillof,Kicillofok,22429,7,1005,451,199,21,2024-11-09 11:17:14,Twitter Web App,#ResumenSemanal #ResumenBonaerense,,video,https://video.twimg.com/ext_tw_video/1855253034953043968/pu/vid/avc1/1280x720/_R-Sv8ek5l0eKycW.mp4?tag=12
Kicillofok,1854991451332948304,Las obras que nos comprometimos a financiar en las universidades representan la defensa de estas instituciones que tanto queremos y que tienen un rol central en el desarrollo de la provincia y del país. Entre todos vamos a hacer lo necesario para evitar que sigan atacando el futuro de nuestro pueblo.,es,Tweet,Axel Kicillof,Kicillofok,82259,1,1344,511,165,22,2024-11-08 17:56:40,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1854988946251382784/pu/vid/avc1/1280x720/z0WVbDNpyNFQ6fPG.mp4?tag=12
Kicillofok,1854966856789995543,"En #Cañuelas inauguramos el Jardín de Infantes N°917 que va a permitir sumar a más chicos y chicas a un edificio totalmente nuevo y con las comodidades que necesitan en su etapa inicial. ¡Un gran trabajo conjunto con la intendenta @marisafassi y la comunidad educativa, con el que llegamos a los 232 establecimientos educativos listos!",es,Tweet,Axel Kicillof,Kicillofok,18375,4,887,316,163,10,2024-11-08 16:18:56,Twitter Web App,#Cañuelas,,photo,https://pbs.twimg.com/media/Gb4qHibWoAAy7b5.jpg
Kicillofok,1854927820247404768,"La realidad que estamos atravesando es de una gran desigualdad y si no hay Estado que se ocupe condenamos a millones de personas a privarse de la salud, la alimentación, la educación y la producción. Estoy orgulloso de que las y los bonaerenses tengamos una mirada de inclusión, desarrollo, agroecología y soberanía alimentaria.",es,Reply,Axel Kicillof,Kicillofok,8818,0,214,113,22,5,2024-11-08 13:43:49,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gb4GcdGXYAAts6n.jpg
Kicillofok,1854927816023851517,"Es un camino colectivo y solidario, que sólo puede hacerse de la mano de los trabajadores, con la potencia científico-tecnológica de nuestras universidades y en articulación con el sector privado. https://t.co/57OW8HjJO8",es,Reply,Axel Kicillof,Kicillofok,9839,1,241,111,19,1,2024-11-08 13:43:48,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gb4GFvnXkAANrUK.jpg
Kicillofok,1854927812387307935,"En la provincia de Buenos Aires estamos haciendo el primer Congreso de Agroecología porque el modelo de alimentación y producción que necesitamos y que estamos construyendo tiene que ser con valor agregado, sustentabilidad y soberanía. https://t.co/e4JDYhMtvt",es,Tweet,Axel Kicillof,Kicillofok,46373,10,1530,558,268,28,2024-11-08 13:43:48,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gb4F37RXMAEi5fI.jpg
Kicillofok,1854676607757090983,"""¿Revés para Kicillof?” jajaja. La misma nota explica que se trata de una tasa que dejó de cobrarse en 2018, un año antes de que asuma como Gobernador. Media pila, chicos. https://t.co/C5e79CFqrK",es,Tweet,Axel Kicillof,Kicillofok,145963,72,6887,1677,396,93,2024-11-07 21:05:36,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/Gb0hyubW0BACBMM.jpghttps://pbs.twimg.com/media/Gb0hyv8XUA4kWFy.jpg
Kicillofok,1854599466201829807,Con esta decisión estamos rindiendo homenaje a los millones de bonaerenses que marcharon y se expresaron en las calles para defender lo que es suyo. https://t.co/wzJGsz60R7,es,Reply,Axel Kicillof,Kicillofok,19573,1,379,113,43,3,2024-11-07 15:59:04,Twitter Web App,,,photo,https://pbs.twimg.com/media/GbzcAZ3XQAcYvcX.jpg
Kicillofok,1854599461931983179,Cada vez que desfinancian al sistema universitario están atentando contra todo un pueblo. Nuestro mandato es trabajar para enfrentar esos ataques y garantizar que el derecho a la educación superior sea verdaderamente universal. https://t.co/mkVCDpPTug,es,Reply,Axel Kicillof,Kicillofok,30767,3,549,172,52,7,2024-11-07 15:59:03,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gbzb8uBWsAQNsnJ.jpg
Kicillofok,1854599458584977651,Firmamos un convenio con 24 rectores para poner en marcha el Programa de Infraestructura Universitaria y financiar las obras que Milei abandonó en nuestra provincia. https://t.co/RYXcKihDTr,es,Tweet,Axel Kicillof,Kicillofok,299599,50,6447,1477,1118,188,2024-11-07 15:59:02,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gbzb4M5XYAoJfeq.jpg
Kicillofok,1854569339355050443,"En momentos donde circulan discursos tan crueles que promueven el individualismo, crear y fortalecer estos proyectos es fundamental para que el futuro de los jóvenes bonaerenses sea con más bienestar, dignidad y derechos. https://t.co/HsJd8or2Y5",es,Reply,Axel Kicillof,Kicillofok,7814,0,197,81,8,2,2024-11-07 13:59:21,Twitter Web App,,,photo,https://pbs.twimg.com/media/GbzANzVXYAsa012.jpg
Kicillofok,1854569335614062984,"Los pibes y pibas de nuestra provincia tienen metas, proyectos, ganas de crecer y progresar pero también necesitan que haya un Estado que no los deje solos y los acompañe con estos espacios de integración social y comunitaria que construyen igualdad. https://t.co/CdtpVrUGWI",es,Reply,Axel Kicillof,Kicillofok,7511,1,167,78,20,3,2024-11-07 13:59:20,Twitter Web App,,,photo,https://pbs.twimg.com/media/GbzAFksWYBgTkgt.jpg
Kicillofok,1854569331700507037,Con el Centro Juvenil de Encuentro Comunitario y el Centro de Cuidado Infantil que inauguramos en #SanMartín a través de @OpisuPba quedó finalizada el área central del complejo Parque Escuela en el barrio Costa Esperanza. https://t.co/McecYaHqSD,es,Tweet,Axel Kicillof,Kicillofok,15475,1,684,277,72,8,2024-11-07 13:59:19,Twitter Web App,#SanMartín,,photo,https://pbs.twimg.com/media/Gby_1WBWQBAsX2m.jpg
